name,User_Id,Movie_Id,rating,genre,year,released,score(IMDB),score( Rotten Tomatoes),score,votes,director,star,country,company,runtime
Cinderella,2,3671,PG,Drama,2015,"March 13, 2015 (United States)",7.1,7.4,6.9,165000,Kenneth Branagh,Lily James,United States,Allison Shearmur Productions,105
Star Wars: Episode VII - The Force Awakens,2,10,PG-13,Action,2015,"December 18, 2015 (United States)",7.9,6.9,7.8,876000,J.J. Abrams,Daisy Ridley,United States,Lucasfilm,138
The Lobster,2,17,R,Comedy,2015,"October 16, 2015 (United Kingdom)",6.5,7.3,7.2,230000,Yorgos Lanthimos,Colin Farrell,Ireland,Film4,119
Spectre,2,39,PG-13,Action,2015,"November 6, 2015 (United States)",6.6,7.4,6.8,393000,Sam Mendes,Daniel Craig,United Kingdom,B24,148
High-Rise,2,47,R,Drama,2015,"April 28, 2016 (United States)",7,8,5.6,40000,Ben Wheatley,Tom Hiddleston,United Kingdom,HanWay Films,119
Legend,2,50,R,Biography,2015,"November 20, 2015 (United States)",6.6,7.6,6.9,164000,Brian Helgeland,Tom Hardy,United Kingdom,Cross Creek Pictures,132
Chappie,2,52,R,Action,2015,"March 6, 2015 (United States)",5.3,7.6,6.8,235000,Neill Blomkamp,Sharlto Copley,South Africa,Columbia Pictures,120
Knock Knock,2,62,R,Drama,2015,"October 9, 2015 (United States)",7.3,6.9,4.9,87000,Eli Roth,Keanu Reeves,United States,Black Bear Pictures,99
In the Heart of the Sea,2,110,PG-13,Action,2015,"December 11, 2015 (United States)",8.4,5.5,6.9,128000,Ron Howard,Chris Hemsworth,United States,Warner Bros.,122
The Bronze,2,144,R,Comedy,2015,"March 18, 2016 (United States)",6.6,7.9,6.1,11000,Bryan Buckley,Melissa Rauch,United States,Duplass Brothers Productions,100
The Intern,2,150,PG-13,Comedy,2015,"September 25, 2015 (United States)",7.6,5.8,7.1,231000,Nancy Meyers,Robert De Niro,United States,Waverly Films,121
The Hunger Games: Mockingjay - Part 2,2,153,PG-13,Action,2015,"November 20, 2015 (United States)",6.7,6.6,6.6,297000,Francis Lawrence,Jennifer Lawrence,United States,Lionsgate,137
Everest,2,161,PG-13,Action,2015,"September 25, 2015 (United States)",7.2,7.7,7.1,205000,Baltasar Kormákur,Jason Clarke,United Kingdom,Working Title Films,121
Blackhat,2,165,R,Action,2015,"January 16, 2015 (United States)",6.7,7.8,5.4,56000,Michael Mann,Chris Hemsworth,United States,Forward Pass,133
Spy,2,168,R,Action,2015,"June 5, 2015 (United States)",7.2,8.4,7,234000,Paul Feig,Melissa McCarthy,United States,Twentieth Century Fox,120
Fantastic Four,2,185,PG-13,Action,2015,"August 7, 2015 (United States)",6.3,7.6,4.2,156000,Josh Trank,Miles Teller,United States,Twentieth Century Fox,100
Mission: Impossible - Rogue Nation,2,186,PG-13,Action,2015,"July 31, 2015 (United States)",6.1,6.3,7.4,350000,Christopher McQuarrie,Tom Cruise,United States,Paramount Pictures,131
The Visit,2,208,PG-13,Horror,2015,"September 11, 2015 (United States)",6.6,8.1,6.2,119000,M. Night Shyamalan,Olivia DeJonge,United States,Blinding Edge Pictures,94
Vacation,2,222,R,Adventure,2015,"July 29, 2015 (United States)",6.6,7.4,6.1,103000,John Francis Daley,Ed Helms,United States,BenderSpink,99
Creed,2,223,PG-13,Drama,2015,"November 25, 2015 (United States)",6.1,6.4,7.6,254000,Ryan Coogler,Michael B. Jordan,United States,Metro-Goldwyn-Mayer (MGM),133
The Age of Adaline,2,225,PG-13,Drama,2015,"April 24, 2015 (United States)",7.5,7.5,7.2,160000,Lee Toland Krieger,Blake Lively,United States,Lakeshore Entertainment,112
Black Mass,2,235,R,Biography,2015,"September 18, 2015 (United States)",6.3,8,6.9,171000,Scott Cooper,Johnny Depp,United States,Cross Creek Pictures,123
Focus,2,248,R,Comedy,2015,"February 27, 2015 (United States)",7,6.1,6.6,226000,Glenn Ficarra,Will Smith,United States,Kramer & Sigman Films,105
Home,2,253,PG,Animation,2015,"March 27, 2015 (United States)",6.6,6.6,6.6,95000,Tim Johnson,Jim Parsons,United States,DreamWorks Animation,94
Jupiter Ascending,2,261,PG-13,Action,2015,"February 6, 2015 (United States)",6.3,6.5,5.3,182000,Lana Wachowski,Channing Tatum,United States,Warner Bros.,127
I Saw the Light,2,265,R,Biography,2015,"April 1, 2016 (United States)",6.1,7.3,5.8,6700,Marc Abraham,Tom Hiddleston,United States,BRON Studios,123
Minions,2,266,PG,Animation,2015,"July 10, 2015 (United States)",6.1,6.6,6.4,218000,Kyle Balda,Sandra Bullock,United States,Illumination Entertainment,91
Pitch Perfect 2,2,272,PG-13,Comedy,2015,"May 15, 2015 (United States)",6.3,6.6,6.4,146000,Elizabeth Banks,Anna Kendrick,United States,Brownstone Productions (II),115
San Andreas,2,273,PG-13,Action,2015,"May 29, 2015 (United States)",7.3,7.1,6.1,219000,Brad Peyton,Dwayne Johnson,United States,New Line Cinema,114
Trainwreck,2,292,R,Comedy,2015,"July 17, 2015 (United States)",7.1,6.7,6.2,132000,Judd Apatow,Amy Schumer,United States,Universal Pictures,125
Tomorrowland,2,296,PG,Action,2015,"May 22, 2015 (United States)",6.1,8.1,6.4,175000,Brad Bird,George Clooney,United States,Walt Disney Pictures,130
Bridge of Spies,2,300,PG-13,Drama,2015,"October 16, 2015 (United States)",6.9,7,7.6,295000,Steven Spielberg,Tom Hanks,United States,Dreamworks Pictures,142
The Danish Girl,2,314,R,Biography,2015,"January 22, 2016 (United States)",7.4,6.8,7.1,170000,Tom Hooper,Eddie Redmayne,United Kingdom,Working Title Films,119
The Divergent Series: Insurgent,2,317,PG-13,Action,2015,"March 20, 2015 (United States)",5.5,7.5,6.2,223000,Robert Schwentke,Shailene Woodley,United States,Summit Entertainment,119
Straight Outta Compton,2,319,R,Biography,2015,"August 14, 2015 (United States)",6.9,6.7,7.8,185000,F. Gary Gray,O'Shea Jackson Jr.,United States,Universal Pictures,147
Carol,2,339,R,Drama,2015,"January 15, 2016 (United States)",7.5,7.7,7.2,120000,Todd Haynes,Cate Blanchett,United Kingdom,The Weinstein Company,118
No Escape,2,349,R,Action,2015,"August 26, 2015 (United States)",7.6,6.5,6.8,81000,John Erick Dowdle,Lake Bell,United States,Bold Films,103
The Boy Next Door,2,350,R,Thriller,2015,"January 23, 2015 (United States)",6.9,6.7,4.7,40000,Rob Cohen,Jennifer Lopez,United States,Universal Pictures,91
Southpaw,2,356,R,Action,2015,"July 24, 2015 (United States)",6.2,7.4,7.4,223000,Antoine Fuqua,Jake Gyllenhaal,Hong Kong,Escape Artists,124
The Dressmaker,2,357,R,Comedy,2015,"October 29, 2015 (Australia)",5.2,7,7.1,56000,Jocelyn Moorhouse,Kate Winslet,Australia,Screen Australia,119
Maze Runner: The Scorch Trials,2,364,PG-13,Action,2015,"September 18, 2015 (United States)",6.5,7,6.3,230000,Wes Ball,Dylan O'Brien,United States,Gotham Group,131
Lost and Love,2,367,R,Drama,2015,"March 20, 2015 (China)",5.8,4.6,6.4,620,Sanyuan Peng,Andy Lau,China,Chongqing Film Group,108
The Last Witch Hunter,2,370,PG-13,Action,2015,"October 23, 2015 (United States)",6.5,6.6,6,98000,Breck Eisner,Vin Diesel,United States,Summit Entertainment,106
Green Room,2,371,R,Horror,2015,"May 13, 2016 (United States)",6.6,5.2,7,112000,Jeremy Saulnier,Anton Yelchin,United States,Broad Green Pictures,95
Burnt,2,372,R,Comedy,2015,"October 30, 2015 (United States)",7.9,7.4,6.6,110000,John Wells,Bradley Cooper,United States,3 Arts Entertainment,101
The Good Dinosaur,2,377,PG,Animation,2015,"November 25, 2015 (United States)",7.4,6.3,6.7,106000,Peter Sohn,Jeffrey Wright,United States,Pixar Animation Studios,93
Far from the Madding Crowd,2,382,PG-13,Drama,2015,"May 22, 2015 (United States)",7,6,7.1,47000,Thomas Vinterberg,Carey Mulligan,United Kingdom,Fox Searchlight Pictures,119
The Invitation,2,405,Not Rated,Drama,2015,"April 8, 2016 (United States)",7.3,7.4,6.6,100000,Karyn Kusama,Logan Marshall-Green,United States,Gamechanger Films,100
The Gift,2,410,R,Drama,2015,"August 7, 2015 (United States)",6,7.2,7,145000,Joel Edgerton,Jason Bateman,United States,Blumhouse Productions,108
Point Break,2,454,PG-13,Action,2015,"December 25, 2015 (United States)",5.5,6.5,5.3,60000,Ericson Core,Edgar Ramírez,China,Alcon Entertainment,114
Get Hard,2,457,R,Comedy,2015,"March 27, 2015 (United States)",6.1,5.6,6,127000,Etan Cohen,Will Ferrell,United States,Gary Sanchez Productions,100
Hitman: Agent 47,2,468,R,Action,2015,"August 21, 2015 (United States)",3.2,5.8,5.7,87000,Aleksander Bach,Rupert Friend,United States,Twentieth Century Fox,96
Entourage,2,474,R,Comedy,2015,"June 3, 2015 (United States)",7,6.2,6.6,77000,Doug Ellin,Adrian Grenier,United States,Warner Bros.,104
Steve Jobs,2,480,R,Biography,2015,"October 23, 2015 (United States)",6.8,6.8,7.2,160000,Danny Boyle,Michael Fassbender,United Kingdom,Universal Pictures,122
Scouts Guide to the Zombie Apocalypse,2,485,R,Action,2015,"October 30, 2015 (United States)",6.1,7.6,6.3,47000,Christopher Landon,Tye Sheridan,United States,Paramount Pictures,93
Hardcore Henry,2,497,R,Action,2015,"April 8, 2016 (United States)",5.3,6.6,6.7,90000,Ilya Naishuller,Sharlto Copley,Russia,Bazelevs Production,96
Joy,2,500,PG-13,Biography,2015,"December 25, 2015 (United States)",6.9,7.2,6.6,131000,David O. Russell,Jennifer Lawrence,United States,Fox 2000 Pictures,124
Masterminds,2,508,PG-13,Biography,2015,"September 30, 2016 (United States)",5.6,7.6,5.8,52000,Jared Hess,Zach Galifianakis,United States,Broadway Video,95
Brooklyn,2,509,PG-13,Drama,2015,"November 25, 2015 (United States)",3.8,7.5,7.5,135000,John Crowley,Saoirse Ronan,United Kingdom,Wildgaze Films,117
Youth,2,515,R,Comedy,2015,"December 4, 2015 (United States)",5.7,7,7.3,74000,Paolo Sorrentino,Michael Caine,Italy,Indigo Film,124
Self/less,2,527,PG-13,Action,2015,"July 10, 2015 (United States)",7.6,6.3,6.5,93000,Tarsem Singh,Ryan Reynolds,United States,Focus Features,117
Ted 2,2,537,R,Comedy,2015,"June 26, 2015 (United States)",5.2,6.5,6.3,191000,Seth MacFarlane,Mark Wahlberg,United States,Universal Pictures,115
Pan,2,539,PG,Adventure,2015,"October 9, 2015 (United States)",6.7,7.2,5.7,62000,Joe Wright,Levi Miller,United States,Warner Bros.,111
Pixels,2,550,PG-13,Action,2015,"July 24, 2015 (United States)",6.9,7.4,5.5,135000,Chris Columbus,Adam Sandler,United States,Columbia Pictures,105
Demolition,2,551,R,Comedy,2015,"April 8, 2016 (United States)",6,5.3,7,93000,Jean-Marc Vallée,Jake Gyllenhaal,United States,Black Label Media,101
Macbeth,2,552,R,Drama,2015,"December 11, 2015 (United States)",6.7,5.3,6.6,54000,Justin Kurzel,Michael Fassbender,United Kingdom,See-Saw Films,113
Daddy's Home,2,585,PG-13,Comedy,2015,"December 25, 2015 (United States)",6.8,6.7,6.2,112000,Sean Anders,Will Ferrell,United States,Paramount Pictures,96
Run All Night,2,586,R,Action,2015,"March 13, 2015 (United States)",4.2,5.2,6.6,105000,Jaume Collet-Serra,Liam Neeson,United States,Warner Bros.,114
Mr. Right,2,587,R,Action,2015,"April 8, 2016 (United States)",4,5.2,6.4,52000,Paco Cabezas,Anna Kendrick,United States,Amasia Entertainment,95
Magic Mike XXL,2,588,R,Comedy,2015,"July 1, 2015 (United States)",8.2,5.4,5.6,53000,Gregory Jacobs,Channing Tatum,United States,Warner Bros.,115
The DUFF,2,589,PG-13,Comedy,2015,"February 20, 2015 (United States)",7.6,6,6.5,87000,Ari Sandel,Mae Whitman,United States,CBS Films,101
Trumbo,2,590,R,Biography,2015,"November 27, 2015 (United States)",5.6,6.7,7.5,78000,Jay Roach,Bryan Cranston,United States,Bleecker Street Films,124
Hotel Transylvania 2,2,592,PG,Animation,2015,"September 25, 2015 (United States)",7,7.6,6.7,113000,Genndy Tartakovsky,Adam Sandler,United States,Columbia Pictures,89
Knight of Cups,2,593,R,Drama,2015,"March 4, 2016 (United States)",6.1,6.3,5.7,26000,Terrence Malick,Christian Bale,United States,Dogwood Films,118
The Stanford Prison Experiment,2,616,R,Biography,2015,"July 17, 2015 (United States)",7.2,7.1,6.9,40000,Kyle Patrick Alvarez,Ezra Miller,United States,Coup d'Etat Films,122
The Longest Ride,2,661,PG-13,Drama,2015,"April 10, 2015 (United States)",4.7,7.3,7.1,79000,George Tillman Jr.,Scott Eastwood,United States,Fox 2000 Pictures,123
Victor Frankenstein,3,720,PG-13,Drama,2015,"November 25, 2015 (United States)",7.3,7.2,6,54000,Paul McGuigan,Daniel Radcliffe,United Kingdom,Davis Entertainment,110
Insidious: Chapter 3,3,60,PG-13,Horror,2015,"June 5, 2015 (United States)",6.2,7.5,6.1,97000,Leigh Whannell,Dermot Mulroney,Canada,Gramercy Pictures (I),97
Goosebumps,3,110,PG,Adventure,2015,"October 16, 2015 (United States)",5.6,6.5,6.3,83000,Rob Letterman,Jack Black,United States,Sony Pictures Animation,103
Aloha,3,247,PG-13,Comedy,2015,"May 29, 2015 (United States)",6.6,6.7,5.4,64000,Cameron Crowe,Bradley Cooper,United States,Columbia Pictures,105
Baahubali: The Beginning,3,267,Not Rated,Action,2015,"July 9, 2015 (United States)",5.7,7,8,107000,S.S. Rajamouli,Prabhas,India,Arka Mediaworks,159
A Bigger Splash,3,296,R,Drama,2015,"May 13, 2016 (United States)",5.9,7.9,6.4,28000,Luca Guadagnino,Tilda Swinton,Italy,Frenesy Film Company,125
The Wedding Ringer,3,318,R,Comedy,2015,"January 16, 2015 (United States)",6.9,7.2,6.6,72000,Jeremy Garelick,Kevin Hart,United States,LStar Capital,101
Sisters,3,355,R,Comedy,2015,"December 18, 2015 (United States)",7.1,6.2,6,64000,Jason Moore,Amy Poehler,United States,Little Stranger,118
Secret in Their Eyes,3,356,PG-13,Crime,2015,"November 20, 2015 (United States)",6.4,6.5,6.3,46000,Billy Ray,Chiwetel Ejiofor,United States,IM Global,111
Irrational Man,3,377,R,Comedy,2015,"August 7, 2015 (United States)",6.9,7.5,6.6,60000,Woody Allen,Joaquin Phoenix,United States,Gravier Productions,95
Wild Card,3,527,R,Action,2015,"January 14, 2015 (Belgium)",6.2,7.4,5.6,53000,Simon West,Jason Statham,United States,Lionsgate,92
Paper Towns,3,588,PG-13,Adventure,2015,"July 24, 2015 (United States)",5.8,7.2,6.2,98000,Jake Schreier,Nat Wolff,United States,Fox 2000 Pictures,109
The Lady in the Van,3,592,PG-13,Biography,2015,"February 26, 2016 (United States)",6.8,6.6,6.7,27000,Nicholas Hytner,Maggie Smith,United Kingdom,BBC Films,104
The SpongeBob Movie: Sponge Out of Water,3,593,PG,Animation,2015,"February 6, 2015 (United States)",6.7,7.3,6,51000,Paul Tibbitt,Tom Kenny,United States,Paramount Animation,92
Child 44,3,595,R,Crime,2015,"April 17, 2015 (United Kingdom)",6.7,8,6.5,68000,Daniel Espinosa,Tom Hardy,Czech Republic,Summit Entertainment,137
The Wave,3,736,R,Action,2015,"August 28, 2015 (Norway)",7.1,6.3,6.7,35000,Roar Uthaug,Kristoffer Joner,Norway,Fantefilm,105
A Man Called Ove,3,778,PG-13,Comedy,2015,"September 30, 2016 (United States)",8,4.8,7.7,50000,Hannes Holm,Rolf Lassgård,Sweden,Tre Vänner Produktion AB,116
Beasts of No Nation,3,866,TV-MA,Drama,2015,"October 16, 2015 (United States)",6.4,7.1,7.7,76000,Cary Joji Fukunaga,Abraham Attah,United States,Red Crown Productions,137
Me and Earl and the Dying Girl,3,1197,PG-13,Comedy,2015,"July 1, 2015 (United States)",6.2,6.1,7.7,126000,Alfonso Gomez-Rejon,Thomas Mann,United States,Fox Searchlight Pictures,105
Sleeping with Other People,3,1210,R,Comedy,2015,"August 12, 2015 (Belgium)",6.2,6.5,6.5,42000,Leslye Headland,Jason Sudeikis,United States,Gloria Sanchez Productions,101
Concussion,3,1235,PG-13,Biography,2015,"December 25, 2015 (United States)",6.5,6.1,7.1,89000,Peter Landesman,Will Smith,United Kingdom,LStar Capital,123
The Diary of a Teenage Girl,3,1271,R,Comedy,2015,"August 28, 2015 (United States)",7,7.3,6.9,30000,Marielle Heller,Bel Powley,United States,Caviar,102
Mustang,3,1378,PG-13,Drama,2015,"June 17, 2015 (France)",6.1,8.4,7.6,37000,Deniz Gamze Ergüven,Günes Sensoy,Turkey,CG Cinéma,97
The Walk,3,1580,PG,Action,2015,"October 9, 2015 (United States)",6,5.3,7.3,123000,Robert Zemeckis,Joseph Gordon-Levitt,United States,Sony Pictures Entertainment (SPE),123
Tangerine,3,1721,R,Comedy,2015,"July 10, 2015 (United States)",6,6.3,7.1,28000,Sean Baker,Kitana Kiki Rodriguez,United States,Duplass Brothers Productions,88
A Walk in the Woods,3,1884,R,Adventure,2015,"September 2, 2015 (United States)",5.6,7.1,6.4,26000,Ken Kwapis,Robert Redford,United States,Route One Entertainment,104
Sinister 2,3,2028,R,Horror,2015,"August 21, 2015 (United States)",5.7,6.6,5.3,50000,Ciarán Foy,James Ransone,United States,Entertainment One,97
Summertime,3,2318,Not Rated,Drama,2015,"August 19, 2015 (Belgium)",5.4,7.4,6.7,4500,Catherine Corsini,Cécile de France,France,Chaz Productions,105
Anomalisa,3,2513,R,Animation,2015,"March 11, 2016 (United Kingdom)",7,5.8,7.3,68000,Duke Johnson,David Thewlis,United Kingdom,Paramount Animation,90
The Blackcoat's Daughter,3,2694,R,Horror,2015,"February 16, 2017 (United States)",5.6,5.8,5.9,20000,Oz Perkins,Emma Roberts,Canada,Paris Film,93
Mississippi Grind,3,2702,R,Comedy,2015,"August 13, 2015 (United States)",6.6,7,6.4,22000,Anna Boden,Ben Mendelsohn,United States,Sycamore Pictures,108
Drishyam,3,2716,Not Rated,Crime,2015,"July 31, 2015 (United States)",6.6,7.3,8.2,75000,Nishikant Kamat,Ajay Devgn,India,Panorama Studios,163
Attack on Titan Part 1,3,2762,Not Rated,Action,2015,"August 1, 2015 (Japan)",5.5,6.4,5,13000,Shinji Higuchi,Haruma Miura,Japan,Kôdansha,98
Woman in Gold,3,2841,PG-13,Biography,2015,"April 10, 2015 (United States)",6.7,5.9,7.3,56000,Simon Curtis,Helen Mirren,United Kingdom,Origin Pictures,109
Eddie the Eagle,3,2858,PG-13,Biography,2015,"February 26, 2016 (United States)",5.8,5.9,7.4,88000,Dexter Fletcher,Taron Egerton,United Kingdom,Hurwitz Creative,106
Eye in the Sky,3,2959,R,Action,2015,"April 1, 2016 (United States)",5.8,6.3,7.3,81000,Gavin Hood,Helen Mirren,United Kingdom,Raindog Films,102
The Second Best Exotic Marigold Hotel,3,3243,PG,Comedy,2015,"March 6, 2015 (United States)",7.2,5.2,6.6,32000,John Madden,Judi Dench,United Kingdom,Blueprint Pictures,122
Tumbledown,3,3510,R,Comedy,2015,"February 5, 2016 (United States)",5.2,6.5,6.2,6800,Sean Mewshaw,Rebecca Hall,United States,BRON Studios,105
Poltergeist,3,3949,PG-13,Horror,2015,"May 22, 2015 (United States)",7.1,5.7,4.9,56000,Gil Kenan,Sam Rockwell,United States,Fox 2000 Pictures,93
The Meddler,3,5349,PG-13,Comedy,2015,"June 3, 2016 (Spain)",4.8,7.4,6.3,12000,Lorene Scafaria,Susan Sarandon,United States,Anonymous Content,103
We Are Your Friends,3,5669,R,Drama,2015,"August 28, 2015 (United States)",6.3,7,6.2,37000,Max Joseph,Zac Efron,United Kingdom,StudioCanal,96
Into the Forest,3,6377,R,Drama,2015,"July 29, 2016 (United States)",6.7,5.9,5.8,20000,Patricia Rozema,Elliot Page,Canada,Rhombus Media,101
Grandma,3,7153,R,Comedy,2015,"September 18, 2015 (United States)",5.5,6,6.7,15000,Paul Weitz,Lily Tomlin,United States,Depth of Field,79
Bajirao Mastani,3,7361,Not Rated,Action,2015,"December 18, 2015 (United States)",5.3,6.2,7.3,32000,Sanjay Leela Bhansali,Ranveer Singh,India,Bhansali Productions,158
By the Sea,3,8622,R,Drama,2015,"December 9, 2015 (France)",5.1,6.8,5.3,19000,Angelina Jolie,Brad Pitt,France,Universal Pictures,122
Mortdecai,3,8636,R,Action,2015,"January 23, 2015 (United States)",6.6,6,5.5,69000,David Koepp,Johnny Depp,United Kingdom,MWM Studios,107
I'll See You in My Dreams,3,27369,PG-13,Comedy,2015,"May 15, 2015 (United States)",7.5,7.2,6.7,7100,Brett Haley,Blythe Danner,United States,Two Flints,92
Maggie,3,44191,PG-13,Drama,2015,"May 8, 2015 (United States)",7.7,6.2,5.6,43000,Henry Hobson,Arnold Schwarzenegger,United States,Lionsgate,95
Project Almanac,3,48783,PG-13,Drama,2015,"January 30, 2015 (United States)",5.8,6.2,6.4,77000,Dean Israelite,Amy Landecker,United States,Insurge Pictures,106
Regression,3,50068,R,Crime,2015,"October 2, 2015 (Spain)",5.6,5.7,5.7,38000,Alejandro Amenábar,Ethan Hawke,Spain,Mod Producciones,106
True Story,3,58559,R,Biography,2015,"April 17, 2015 (United States)",6.1,7.4,6.3,65000,Rupert Goold,James Franco,United States,New Regency Productions,99
The Man Who Knew Infinity,4,84236,PG-13,Biography,2015,"April 29, 2016 (United States)",5.5,5.9,7.2,53000,Matt Brown,Dev Patel,United Kingdom,Pressman Film,108
The Transporter Refueled,4,10,PG-13,Action,2015,"September 4, 2015 (United States)",5.4,6.6,5.2,40000,Camille Delamarre,Ed Skrein,France,EuropaCorp,96
Z for Zachariah,4,34,PG-13,Drama,2015,"August 13, 2015 (Denmark)",6.2,6.5,6,29000,Craig Zobel,Chiwetel Ejiofor,Iceland,Silver Reel,98
Equals,4,112,PG-13,Drama,2015,"May 26, 2016 (United States)",5.3,6.7,6.1,29000,Drake Doremus,Nicholas Hoult,United States,Freedom Media,101
Dope,4,141,R,Adventure,2015,"June 19, 2015 (United States)",4.3,6.5,7.2,82000,Rick Famuyiwa,Shameik Moore,United States,i am OTHER,103
Land of Mine,4,153,R,Drama,2015,"December 3, 2015 (Denmark)",7,7.3,7.8,38000,Martin Zandvliet,Roland Møller,Denmark,Nordisk Film,100
Hot Pursuit,4,173,PG-13,Action,2015,"May 8, 2015 (United States)",7.2,5.7,5.2,49000,Anne Fletcher,Reese Witherspoon,United States,Metro-Goldwyn-Mayer (MGM),87
Krampus,4,185,PG-13,Comedy,2015,"December 4, 2015 (United States)",5.2,6,6.2,66000,Michael Dougherty,Adam Scott,United States,Legendary Entertainment,98
Bajrangi Bhaijaan,4,260,Not Rated,Action,2015,"July 17, 2015 (United States)",6.1,5.7,8,79000,Kabir Khan,Salman Khan,India,Eros Worldwide,163
The Lure,4,289,Not Rated,Drama,2015,"December 25, 2015 (Poland)",7.3,6.9,6.3,7200,Agnieszka Smoczynska,Marta Mazurek,Poland,Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF),92
The Gunman,4,296,R,Action,2015,"March 20, 2015 (United States)",6.2,6.3,5.8,40000,Pierre Morel,Sean Penn,United States,Open Road Films (II),115
The Night Before,4,329,R,Comedy,2015,"November 20, 2015 (United States)",7.8,6.8,6.4,68000,Jonathan Levine,Joseph Gordon-Levitt,United States,Columbia Pictures,101
90 Minutes in Heaven,4,349,PG-13,Drama,2015,"September 11, 2015 (United States)",6.3,7.3,4.8,3500,Michael Polish,Kate Bosworth,United States,Astute Films,121
Tale of Tales,4,356,R,Drama,2015,"April 22, 2016 (United States)",5.8,6.2,6.4,27000,Matteo Garrone,Salma Hayek,Italy,Archimede,134
Ip Man 3,4,357,PG-13,Action,2015,"December 24, 2015 (Hong Kong)",6.3,6.1,7.1,51000,Wilson Yip,Donnie Yen,China,Golden Harvest Company,105
"McFarland, USA",4,364,PG,Biography,2015,"February 20, 2015 (United States)",7.1,6.4,7.4,36000,Niki Caro,Kevin Costner,United States,Mayhem Pictures,129
Strange Magic,4,367,PG,Animation,2015,"January 23, 2015 (United States)",5.6,4.7,5.8,10000,Gary Rydstrom,Evan Rachel Wood,United States,Buena Vista Negative Cutting,99
The Peanuts Movie,4,380,G,Animation,2015,"November 6, 2015 (United States)",6.2,6.6,7.1,43000,Steve Martino,Noah Schnapp,United States,Twentieth Century Fox Animation,88
Rock the Kasbah,4,410,R,Comedy,2015,"October 23, 2015 (United States)",4.9,6.3,5.5,11000,Barry Levinson,Bill Murray,United States,Covert Media,106
The Sea of Trees,4,431,PG-13,Drama,2015,"August 26, 2016 (United States)",5.8,6.4,6.1,15000,Gus Van Sant,Matthew McConaughey,United States,Bloom,110
